DateTimeID,Date,Hour,Day,Month,Year,Quarter,WeekdayName,IsWeekend,HolidayFlag
1381,2025-08-27,12,27,8,2025,Q3,Wed,0,0
1382,2025-08-27,13,27,8,2025,Q3,Wed,0,0
1383,2025-08-27,14,27,8,2025,Q3,Wed,0,0
1384,2025-08-27,15,27,8,2025,Q3,Wed,0,0
1385,2025-08-27,16,27,8,2025,Q3,Wed,0,0
1386,2025-08-27,17,27,8,2025,Q3,Wed,0,0
1387,2025-08-27,18,27,8,2025,Q3,Wed,0,0
1388,2025-08-27,19,27,8,2025,Q3,Wed,0,0
1389,2025-08-27,20,27,8,2025,Q3,Wed,0,0
1390,2025-08-27,21,27,8,2025,Q3,Wed,0,0
1391,2025-08-27,22,27,8,2025,Q3,Wed,0,0
1392,2025-08-27,23,27,8,2025,Q3,Wed,0,0
1393,2025-08-28,0,28,8,2025,Q3,Thu,0,0
1394,2025-08-28,1,28,8,2025,Q3,Thu,0,0
1395,2025-08-28,2,28,8,2025,Q3,Thu,0,0
1396,2025-08-28,3,28,8,2025,Q3,Thu,0,0
1397,2025-08-28,4,28,8,2025,Q3,Thu,0,0
1398,2025-08-28,5,28,8,2025,Q3,Thu,0,0
1399,2025-08-28,6,28,8,2025,Q3,Thu,0,0
1400,2025-08-28,7,28,8,2025,Q3,Thu,0,0
1401,2025-08-28,8,28,8,2025,Q3,Thu,0,0
1402,2025-08-28,9,28,8,2025,Q3,Thu,0,0
1403,2025-08-28,10,28,8,2025,Q3,Thu,0,0
1404,2025-08-28,11,28,8,2025,Q3,Thu,0,0
1405,2025-08-28,12,28,8,2025,Q3,Thu,0,0
1406,2025-08-28,13,28,8,2025,Q3,Thu,0,0
1407,2025-08-28,14,28,8,2025,Q3,Thu,0,0
1408,2025-08-28,15,28,8,2025,Q3,Thu,0,0
1409,2025-08-28,16,28,8,2025,Q3,Thu,0,0
1410,2025-08-28,17,28,8,2025,Q3,Thu,0,0
1411,2025-08-28,18,28,8,2025,Q3,Thu,0,0
1412,2025-08-28,19,28,8,2025,Q3,Thu,0,0
1413,2025-08-28,20,28,8,2025,Q3,Thu,0,0
1414,2025-08-28,21,28,8,2025,Q3,Thu,0,0
1415,2025-08-28,22,28,8,2025,Q3,Thu,0,0
1416,2025-08-28,23,28,8,2025,Q3,Thu,0,0
1417,2025-08-29,0,29,8,2025,Q3,Fri,0,0
1418,2025-08-29,1,29,8,2025,Q3,Fri,0,0
1419,2025-08-29,2,29,8,2025,Q3,Fri,0,0
1420,2025-08-29,3,29,8,2025,Q3,Fri,0,0
1421,2025-08-29,4,29,8,2025,Q3,Fri,0,0
1422,2025-08-29,5,29,8,2025,Q3,Fri,0,0
1423,2025-08-29,6,29,8,2025,Q3,Fri,0,0
1424,2025-08-29,7,29,8,2025,Q3,Fri,0,0
1425,2025-08-29,8,29,8,2025,Q3,Fri,0,0
1426,2025-08-29,9,29,8,2025,Q3,Fri,0,0
1427,2025-08-29,10,29,8,2025,Q3,Fri,0,0
1428,2025-08-29,11,29,8,2025,Q3,Fri,0,0
1429,2025-08-29,12,29,8,2025,Q3,Fri,0,0
1430,2025-08-29,13,29,8,2025,Q3,Fri,0,0
1431,2025-08-29,14,29,8,2025,Q3,Fri,0,0
1432,2025-08-29,15,29,8,2025,Q3,Fri,0,0
1433,2025-08-29,16,29,8,2025,Q3,Fri,0,0
1434,2025-08-29,17,29,8,2025,Q3,Fri,0,0
1435,2025-08-29,18,29,8,2025,Q3,Fri,0,0
1436,2025-08-29,19,29,8,2025,Q3,Fri,0,0
1437,2025-08-29,20,29,8,2025,Q3,Fri,0,0
1438,2025-08-29,21,29,8,2025,Q3,Fri,0,0
1439,2025-08-29,22,29,8,2025,Q3,Fri,0,0
1440,2025-08-29,23,29,8,2025,Q3,Fri,0,0
1441,2025-08-30,0,30,8,2025,Q3,Sat,1,0
1442,2025-08-30,1,30,8,2025,Q3,Sat,1,0
1443,2025-08-30,2,30,8,2025,Q3,Sat,1,0
1444,2025-08-30,3,30,8,2025,Q3,Sat,1,0
1445,2025-08-30,4,30,8,2025,Q3,Sat,1,0
1446,2025-08-30,5,30,8,2025,Q3,Sat,1,0
1447,2025-08-30,6,30,8,2025,Q3,Sat,1,0
1448,2025-08-30,7,30,8,2025,Q3,Sat,1,0
1449,2025-08-30,8,30,8,2025,Q3,Sat,1,0
1450,2025-08-30,9,30,8,2025,Q3,Sat,1,0
1451,2025-08-30,10,30,8,2025,Q3,Sat,1,0
1452,2025-08-30,11,30,8,2025,Q3,Sat,1,0
1453,2025-08-30,12,30,8,2025,Q3,Sat,1,0
1454,2025-08-30,13,30,8,2025,Q3,Sat,1,0
1455,2025-08-30,14,30,8,2025,Q3,Sat,1,0
1456,2025-08-30,15,30,8,2025,Q3,Sat,1,0
1457,2025-08-30,16,30,8,2025,Q3,Sat,1,0
1458,2025-08-30,17,30,8,2025,Q3,Sat,1,0
1459,2025-08-30,18,30,8,2025,Q3,Sat,1,0
1460,2025-08-30,19,30,8,2025,Q3,Sat,1,0
1461,2025-08-30,20,30,8,2025,Q3,Sat,1,0
1462,2025-08-30,21,30,8,2025,Q3,Sat,1,0
1463,2025-08-30,22,30,8,2025,Q3,Sat,1,0
1464,2025-08-30,23,30,8,2025,Q3,Sat,1,0
1465,2025-08-31,0,31,8,2025,Q3,Sun,1,0
1466,2025-08-31,1,31,8,2025,Q3,Sun,1,0
1467,2025-08-31,2,31,8,2025,Q3,Sun,1,0
1468,2025-08-31,3,31,8,2025,Q3,Sun,1,0
1469,2025-08-31,4,31,8,2025,Q3,Sun,1,0
1470,2025-08-31,5,31,8,2025,Q3,Sun,1,0
1471,2025-08-31,6,31,8,2025,Q3,Sun,1,0
1472,2025-08-31,7,31,8,2025,Q3,Sun,1,0
1473,2025-08-31,8,31,8,2025,Q3,Sun,1,0
1474,2025-08-31,9,31,8,2025,Q3,Sun,1,0
1475,2025-08-31,10,31,8,2025,Q3,Sun,1,0
1476,2025-08-31,11,31,8,2025,Q3,Sun,1,0
1477,2025-08-31,12,31,8,2025,Q3,Sun,1,0
1478,2025-08-31,13,31,8,2025,Q3,Sun,1,0
1479,2025-08-31,14,31,8,2025,Q3,Sun,1,0
1480,2025-08-31,15,31,8,2025,Q3,Sun,1,0
1481,2025-08-31,16,31,8,2025,Q3,Sun,1,0
1482,2025-08-31,17,31,8,2025,Q3,Sun,1,0
1483,2025-08-31,18,31,8,2025,Q3,Sun,1,0
1484,2025-08-31,19,31,8,2025,Q3,Sun,1,0
1485,2025-08-31,20,31,8,2025,Q3,Sun,1,0
1486,2025-08-31,21,31,8,2025,Q3,Sun,1,0
1487,2025-08-31,22,31,8,2025,Q3,Sun,1,0
1488,2025-08-31,23,31,8,2025,Q3,Sun,1,0
1489,2025-09-01,0,1,9,2025,Q3,Mon,0,0
1490,2025-09-01,1,1,9,2025,Q3,Mon,0,0
1491,2025-09-01,2,1,9,2025,Q3,Mon,0,0
1492,2025-09-01,3,1,9,2025,Q3,Mon,0,0
1493,2025-09-01,4,1,9,2025,Q3,Mon,0,0
1494,2025-09-01,5,1,9,2025,Q3,Mon,0,0
1495,2025-09-01,6,1,9,2025,Q3,Mon,0,0
1496,2025-09-01,7,1,9,2025,Q3,Mon,0,0
1497,2025-09-01,8,1,9,2025,Q3,Mon,0,0
1498,2025-09-01,9,1,9,2025,Q3,Mon,0,0
1499,2025-09-01,10,1,9,2025,Q3,Mon,0,0
1500,2025-09-01,11,1,9,2025,Q3,Mon,0,0
1501,2025-09-01,12,1,9,2025,Q3,Mon,0,0
1502,2025-09-01,13,1,9,2025,Q3,Mon,0,0
1503,2025-09-01,14,1,9,2025,Q3,Mon,0,0
1504,2025-09-01,15,1,9,2025,Q3,Mon,0,0
1505,2025-09-01,16,1,9,2025,Q3,Mon,0,0
1506,2025-09-01,17,1,9,2025,Q3,Mon,0,0
1507,2025-09-01,18,1,9,2025,Q3,Mon,0,0
1508,2025-09-01,19,1,9,2025,Q3,Mon,0,0
1509,2025-09-01,20,1,9,2025,Q3,Mon,0,0
1510,2025-09-01,21,1,9,2025,Q3,Mon,0,0
1511,2025-09-01,22,1,9,2025,Q3,Mon,0,0
1512,2025-09-01,23,1,9,2025,Q3,Mon,0,0
1513,2025-09-02,0,2,9,2025,Q3,Tue,0,0
1514,2025-09-02,1,2,9,2025,Q3,Tue,0,0
1515,2025-09-02,2,2,9,2025,Q3,Tue,0,0
1516,2025-09-02,3,2,9,2025,Q3,Tue,0,0
1517,2025-09-02,4,2,9,2025,Q3,Tue,0,0
1518,2025-09-02,5,2,9,2025,Q3,Tue,0,0
1519,2025-09-02,6,2,9,2025,Q3,Tue,0,0
1520,2025-09-02,7,2,9,2025,Q3,Tue,0,0
1521,2025-09-02,8,2,9,2025,Q3,Tue,0,0
1522,2025-09-02,9,2,9,2025,Q3,Tue,0,0
1523,2025-09-02,10,2,9,2025,Q3,Tue,0,0
1524,2025-09-02,11,2,9,2025,Q3,Tue,0,0
1525,2025-09-02,12,2,9,2025,Q3,Tue,0,0
1526,2025-09-02,13,2,9,2025,Q3,Tue,0,0
1527,2025-09-02,14,2,9,2025,Q3,Tue,0,0
1528,2025-09-02,15,2,9,2025,Q3,Tue,0,0
1529,2025-09-02,16,2,9,2025,Q3,Tue,0,0
1530,2025-09-02,17,2,9,2025,Q3,Tue,0,0
1531,2025-09-02,18,2,9,2025,Q3,Tue,0,0
1532,2025-09-02,19,2,9,2025,Q3,Tue,0,0
1533,2025-09-02,20,2,9,2025,Q3,Tue,0,0
1534,2025-09-02,21,2,9,2025,Q3,Tue,0,0
1535,2025-09-02,22,2,9,2025,Q3,Tue,0,0
1536,2025-09-02,23,2,9,2025,Q3,Tue,0,0
1537,2025-09-03,0,3,9,2025,Q3,Wed,0,0
1538,2025-09-03,1,3,9,2025,Q3,Wed,0,0
1539,2025-09-03,2,3,9,2025,Q3,Wed,0,0
1540,2025-09-03,3,3,9,2025,Q3,Wed,0,0
1541,2025-09-03,4,3,9,2025,Q3,Wed,0,0
1542,2025-09-03,5,3,9,2025,Q3,Wed,0,0
1543,2025-09-03,6,3,9,2025,Q3,Wed,0,0
1544,2025-09-03,7,3,9,2025,Q3,Wed,0,0
1545,2025-09-03,8,3,9,2025,Q3,Wed,0,0
1546,2025-09-03,9,3,9,2025,Q3,Wed,0,0
1547,2025-09-03,10,3,9,2025,Q3,Wed,0,0
1548,2025-09-03,11,3,9,2025,Q3,Wed,0,0
1549,2025-09-03,12,3,9,2025,Q3,Wed,0,0
1550,2025-09-03,13,3,9,2025,Q3,Wed,0,0
1551,2025-09-03,14,3,9,2025,Q3,Wed,0,0
1552,2025-09-03,15,3,9,2025,Q3,Wed,0,0
1553,2025-09-03,16,3,9,2025,Q3,Wed,0,0
1554,2025-09-03,17,3,9,2025,Q3,Wed,0,0
1555,2025-09-03,18,3,9,2025,Q3,Wed,0,0
1556,2025-09-03,19,3,9,2025,Q3,Wed,0,0
1557,2025-09-03,20,3,9,2025,Q3,Wed,0,0
1558,2025-09-03,21,3,9,2025,Q3,Wed,0,0
1559,2025-09-03,22,3,9,2025,Q3,Wed,0,0
1560,2025-09-03,23,3,9,2025,Q3,Wed,0,0
1561,2025-09-04,0,4,9,2025,Q3,Thu,0,0
1562,2025-09-04,1,4,9,2025,Q3,Thu,0,0
1563,2025-09-04,2,4,9,2025,Q3,Thu,0,0
1564,2025-09-04,3,4,9,2025,Q3,Thu,0,0
1565,2025-09-04,4,4,9,2025,Q3,Thu,0,0
1566,2025-09-04,5,4,9,2025,Q3,Thu,0,0
1567,2025-09-04,6,4,9,2025,Q3,Thu,0,0
1568,2025-09-04,7,4,9,2025,Q3,Thu,0,0
1569,2025-09-04,8,4,9,2025,Q3,Thu,0,0
1570,2025-09-04,9,4,9,2025,Q3,Thu,0,0
1571,2025-09-04,10,4,9,2025,Q3,Thu,0,0
1572,2025-09-04,11,4,9,2025,Q3,Thu,0,0
1573,2025-09-04,12,4,9,2025,Q3,Thu,0,0
1574,2025-09-04,13,4,9,2025,Q3,Thu,0,0
1575,2025-09-04,14,4,9,2025,Q3,Thu,0,0
1576,2025-09-04,15,4,9,2025,Q3,Thu,0,0
1577,2025-09-04,16,4,9,2025,Q3,Thu,0,0
1578,2025-09-04,17,4,9,2025,Q3,Thu,0,0
1579,2025-09-04,18,4,9,2025,Q3,Thu,0,0
1580,2025-09-04,19,4,9,2025,Q3,Thu,0,0
1581,2025-09-04,20,4,9,2025,Q3,Thu,0,0
1582,2025-09-04,21,4,9,2025,Q3,Thu,0,0
1583,2025-09-04,22,4,9,2025,Q3,Thu,0,0
1584,2025-09-04,23,4,9,2025,Q3,Thu,0,0
1585,2025-09-05,0,5,9,2025,Q3,Fri,0,0
1586,2025-09-05,1,5,9,2025,Q3,Fri,0,0
1587,2025-09-05,2,5,9,2025,Q3,Fri,0,0
1588,2025-09-05,3,5,9,2025,Q3,Fri,0,0
1589,2025-09-05,4,5,9,2025,Q3,Fri,0,0
1590,2025-09-05,5,5,9,2025,Q3,Fri,0,0
1591,2025-09-05,6,5,9,2025,Q3,Fri,0,0
1592,2025-09-05,7,5,9,2025,Q3,Fri,0,0
1593,2025-09-05,8,5,9,2025,Q3,Fri,0,0
1594,2025-09-05,9,5,9,2025,Q3,Fri,0,0
1595,2025-09-05,10,5,9,2025,Q3,Fri,0,0
1596,2025-09-05,11,5,9,2025,Q3,Fri,0,0
1597,2025-09-05,12,5,9,2025,Q3,Fri,0,0
1598,2025-09-05,13,5,9,2025,Q3,Fri,0,0
1599,2025-09-05,14,5,9,2025,Q3,Fri,0,0
1600,2025-09-05,15,5,9,2025,Q3,Fri,0,0
1601,2025-09-05,16,5,9,2025,Q3,Fri,0,0
1602,2025-09-05,17,5,9,2025,Q3,Fri,0,0
1603,2025-09-05,18,5,9,2025,Q3,Fri,0,0
1604,2025-09-05,19,5,9,2025,Q3,Fri,0,0
1605,2025-09-05,20,5,9,2025,Q3,Fri,0,0
1606,2025-09-05,21,5,9,2025,Q3,Fri,0,0
1607,2025-09-05,22,5,9,2025,Q3,Fri,0,0
1608,2025-09-05,23,5,9,2025,Q3,Fri,0,0
1609,2025-09-06,0,6,9,2025,Q3,Sat,1,0
1610,2025-09-06,1,6,9,2025,Q3,Sat,1,0
1611,2025-09-06,2,6,9,2025,Q3,Sat,1,0
1612,2025-09-06,3,6,9,2025,Q3,Sat,1,0
1613,2025-09-06,4,6,9,2025,Q3,Sat,1,0
1614,2025-09-06,5,6,9,2025,Q3,Sat,1,0
1615,2025-09-06,6,6,9,2025,Q3,Sat,1,0
1616,2025-09-06,7,6,9,2025,Q3,Sat,1,0
1617,2025-09-06,8,6,9,2025,Q3,Sat,1,0
1618,2025-09-06,9,6,9,2025,Q3,Sat,1,0
1619,2025-09-06,10,6,9,2025,Q3,Sat,1,0
1620,2025-09-06,11,6,9,2025,Q3,Sat,1,0
1621,2025-09-06,12,6,9,2025,Q3,Sat,1,0
1622,2025-09-06,13,6,9,2025,Q3,Sat,1,0
1623,2025-09-06,14,6,9,2025,Q3,Sat,1,0
1624,2025-09-06,15,6,9,2025,Q3,Sat,1,0
1625,2025-09-06,16,6,9,2025,Q3,Sat,1,0
1626,2025-09-06,17,6,9,2025,Q3,Sat,1,0
1627,2025-09-06,18,6,9,2025,Q3,Sat,1,0
1628,2025-09-06,19,6,9,2025,Q3,Sat,1,0
1629,2025-09-06,20,6,9,2025,Q3,Sat,1,0
1630,2025-09-06,21,6,9,2025,Q3,Sat,1,0
1631,2025-09-06,22,6,9,2025,Q3,Sat,1,0
1632,2025-09-06,23,6,9,2025,Q3,Sat,1,0
1633,2025-09-07,0,7,9,2025,Q3,Sun,1,0
1634,2025-09-07,1,7,9,2025,Q3,Sun,1,0
1635,2025-09-07,2,7,9,2025,Q3,Sun,1,0
1636,2025-09-07,3,7,9,2025,Q3,Sun,1,0
1637,2025-09-07,4,7,9,2025,Q3,Sun,1,0
1638,2025-09-07,5,7,9,2025,Q3,Sun,1,0
1639,2025-09-07,6,7,9,2025,Q3,Sun,1,0
1640,2025-09-07,7,7,9,2025,Q3,Sun,1,0
1641,2025-09-07,8,7,9,2025,Q3,Sun,1,0
1642,2025-09-07,9,7,9,2025,Q3,Sun,1,0
1643,2025-09-07,10,7,9,2025,Q3,Sun,1,0
1644,2025-09-07,11,7,9,2025,Q3,Sun,1,0
1645,2025-09-07,12,7,9,2025,Q3,Sun,1,0
1646,2025-09-07,13,7,9,2025,Q3,Sun,1,0
1647,2025-09-07,14,7,9,2025,Q3,Sun,1,0
1648,2025-09-07,15,7,9,2025,Q3,Sun,1,0
1649,2025-09-07,16,7,9,2025,Q3,Sun,1,0
1650,2025-09-07,17,7,9,2025,Q3,Sun,1,0
1651,2025-09-07,18,7,9,2025,Q3,Sun,1,0
1652,2025-09-07,19,7,9,2025,Q3,Sun,1,0
1653,2025-09-07,20,7,9,2025,Q3,Sun,1,0
1654,2025-09-07,21,7,9,2025,Q3,Sun,1,0
1655,2025-09-07,22,7,9,2025,Q3,Sun,1,0
1656,2025-09-07,23,7,9,2025,Q3,Sun,1,0
1657,2025-09-08,0,8,9,2025,Q3,Mon,0,0
1658,2025-09-08,1,8,9,2025,Q3,Mon,0,0
1659,2025-09-08,2,8,9,2025,Q3,Mon,0,0
1660,2025-09-08,3,8,9,2025,Q3,Mon,0,0
1661,2025-09-08,4,8,9,2025,Q3,Mon,0,0
1662,2025-09-08,5,8,9,2025,Q3,Mon,0,0
1663,2025-09-08,6,8,9,2025,Q3,Mon,0,0
1664,2025-09-08,7,8,9,2025,Q3,Mon,0,0
1665,2025-09-08,8,8,9,2025,Q3,Mon,0,0
1666,2025-09-08,9,8,9,2025,Q3,Mon,0,0
1667,2025-09-08,10,8,9,2025,Q3,Mon,0,0
1668,2025-09-08,11,8,9,2025,Q3,Mon,0,0
1669,2025-09-08,12,8,9,2025,Q3,Mon,0,0
1670,2025-09-08,13,8,9,2025,Q3,Mon,0,0
1671,2025-09-08,14,8,9,2025,Q3,Mon,0,0
1672,2025-09-08,15,8,9,2025,Q3,Mon,0,0
1673,2025-09-08,16,8,9,2025,Q3,Mon,0,0
1674,2025-09-08,17,8,9,2025,Q3,Mon,0,0
1675,2025-09-08,18,8,9,2025,Q3,Mon,0,0
1676,2025-09-08,19,8,9,2025,Q3,Mon,0,0
1677,2025-09-08,20,8,9,2025,Q3,Mon,0,0
1678,2025-09-08,21,8,9,2025,Q3,Mon,0,0
1679,2025-09-08,22,8,9,2025,Q3,Mon,0,0
1680,2025-09-08,23,8,9,2025,Q3,Mon,0,0
1681,2025-09-09,0,9,9,2025,Q3,Tue,0,0
1682,2025-09-09,1,9,9,2025,Q3,Tue,0,0
1683,2025-09-09,2,9,9,2025,Q3,Tue,0,0
1684,2025-09-09,3,9,9,2025,Q3,Tue,0,0
1685,2025-09-09,4,9,9,2025,Q3,Tue,0,0
1686,2025-09-09,5,9,9,2025,Q3,Tue,0,0
1687,2025-09-09,6,9,9,2025,Q3,Tue,0,0
1688,2025-09-09,7,9,9,2025,Q3,Tue,0,0
1689,2025-09-09,8,9,9,2025,Q3,Tue,0,0
1690,2025-09-09,9,9,9,2025,Q3,Tue,0,0
1691,2025-09-09,10,9,9,2025,Q3,Tue,0,0
1692,2025-09-09,11,9,9,2025,Q3,Tue,0,0
1693,2025-09-09,12,9,9,2025,Q3,Tue,0,0
1694,2025-09-09,13,9,9,2025,Q3,Tue,0,0
1695,2025-09-09,14,9,9,2025,Q3,Tue,0,0
1696,2025-09-09,15,9,9,2025,Q3,Tue,0,0
1697,2025-09-09,16,9,9,2025,Q3,Tue,0,0
1698,2025-09-09,17,9,9,2025,Q3,Tue,0,0
1699,2025-09-09,18,9,9,2025,Q3,Tue,0,0
1700,2025-09-09,19,9,9,2025,Q3,Tue,0,0
1701,2025-09-09,20,9,9,2025,Q3,Tue,0,0
1702,2025-09-09,21,9,9,2025,Q3,Tue,0,0
1703,2025-09-09,22,9,9,2025,Q3,Tue,0,0
1704,2025-09-09,23,9,9,2025,Q3,Tue,0,0
1705,2025-09-10,0,10,9,2025,Q3,Wed,0,0
1706,2025-09-10,1,10,9,2025,Q3,Wed,0,0
1707,2025-09-10,2,10,9,2025,Q3,Wed,0,0
1708,2025-09-10,3,10,9,2025,Q3,Wed,0,0
1709,2025-09-10,4,10,9,2025,Q3,Wed,0,0
1710,2025-09-10,5,10,9,2025,Q3,Wed,0,0
1711,2025-09-10,6,10,9,2025,Q3,Wed,0,0
1712,2025-09-10,7,10,9,2025,Q3,Wed,0,0
1713,2025-09-10,8,10,9,2025,Q3,Wed,0,0
1714,2025-09-10,9,10,9,2025,Q3,Wed,0,0
1715,2025-09-10,10,10,9,2025,Q3,Wed,0,0
1716,2025-09-10,11,10,9,2025,Q3,Wed,0,0
1717,2025-09-10,12,10,9,2025,Q3,Wed,0,0
1718,2025-09-10,13,10,9,2025,Q3,Wed,0,0
1719,2025-09-10,14,10,9,2025,Q3,Wed,0,0
1720,2025-09-10,15,10,9,2025,Q3,Wed,0,0
1721,2025-09-10,16,10,9,2025,Q3,Wed,0,0
1722,2025-09-10,17,10,9,2025,Q3,Wed,0,0
1723,2025-09-10,18,10,9,2025,Q3,Wed,0,0
1724,2025-09-10,19,10,9,2025,Q3,Wed,0,0
1725,2025-09-10,20,10,9,2025,Q3,Wed,0,0
1726,2025-09-10,21,10,9,2025,Q3,Wed,0,0
1727,2025-09-10,22,10,9,2025,Q3,Wed,0,0
1728,2025-09-10,23,10,9,2025,Q3,Wed,0,0
1729,2025-09-11,0,11,9,2025,Q3,Thu,0,0
1730,2025-09-11,1,11,9,2025,Q3,Thu,0,0
1731,2025-09-11,2,11,9,2025,Q3,Thu,0,0
1732,2025-09-11,3,11,9,2025,Q3,Thu,0,0
1733,2025-09-11,4,11,9,2025,Q3,Thu,0,0
1734,2025-09-11,5,11,9,2025,Q3,Thu,0,0
1735,2025-09-11,6,11,9,2025,Q3,Thu,0,0
1736,2025-09-11,7,11,9,2025,Q3,Thu,0,0
1737,2025-09-11,8,11,9,2025,Q3,Thu,0,0
1738,2025-09-11,9,11,9,2025,Q3,Thu,0,0
1739,2025-09-11,10,11,9,2025,Q3,Thu,0,0
1740,2025-09-11,11,11,9,2025,Q3,Thu,0,0
1741,2025-09-11,12,11,9,2025,Q3,Thu,0,0
1742,2025-09-11,13,11,9,2025,Q3,Thu,0,0
1743,2025-09-11,14,11,9,2025,Q3,Thu,0,0
1744,2025-09-11,15,11,9,2025,Q3,Thu,0,0
1745,2025-09-11,16,11,9,2025,Q3,Thu,0,0
1746,2025-09-11,17,11,9,2025,Q3,Thu,0,0
1747,2025-09-11,18,11,9,2025,Q3,Thu,0,0
1748,2025-09-11,19,11,9,2025,Q3,Thu,0,0
1749,2025-09-11,20,11,9,2025,Q3,Thu,0,0
1750,2025-09-11,21,11,9,2025,Q3,Thu,0,0
1751,2025-09-11,22,11,9,2025,Q3,Thu,0,0
1752,2025-09-11,23,11,9,2025,Q3,Thu,0,0
1753,2025-09-12,0,12,9,2025,Q3,Fri,0,0
1754,2025-09-12,1,12,9,2025,Q3,Fri,0,0
1755,2025-09-12,2,12,9,2025,Q3,Fri,0,0
1756,2025-09-12,3,12,9,2025,Q3,Fri,0,0
1757,2025-09-12,4,12,9,2025,Q3,Fri,0,0
1758,2025-09-12,5,12,9,2025,Q3,Fri,0,0
1759,2025-09-12,6,12,9,2025,Q3,Fri,0,0
1760,2025-09-12,7,12,9,2025,Q3,Fri,0,0
1761,2025-09-12,8,12,9,2025,Q3,Fri,0,0
1762,2025-09-12,9,12,9,2025,Q3,Fri,0,0
1763,2025-09-12,10,12,9,2025,Q3,Fri,0,0
1764,2025-09-12,11,12,9,2025,Q3,Fri,0,0
1765,2025-09-12,12,12,9,2025,Q3,Fri,0,0
1766,2025-09-12,13,12,9,2025,Q3,Fri,0,0
1767,2025-09-12,14,12,9,2025,Q3,Fri,0,0
1768,2025-09-12,15,12,9,2025,Q3,Fri,0,0
1769,2025-09-12,16,12,9,2025,Q3,Fri,0,0
1770,2025-09-12,17,12,9,2025,Q3,Fri,0,0
1771,2025-09-12,18,12,9,2025,Q3,Fri,0,0
1772,2025-09-12,19,12,9,2025,Q3,Fri,0,0
1773,2025-09-12,20,12,9,2025,Q3,Fri,0,0
1774,2025-09-12,21,12,9,2025,Q3,Fri,0,0
1775,2025-09-12,22,12,9,2025,Q3,Fri,0,0
1776,2025-09-12,23,12,9,2025,Q3,Fri,0,0
1777,2025-09-13,0,13,9,2025,Q3,Sat,1,0
1778,2025-09-13,1,13,9,2025,Q3,Sat,1,0
1779,2025-09-13,2,13,9,2025,Q3,Sat,1,0
1780,2025-09-13,3,13,9,2025,Q3,Sat,1,0
1781,2025-09-13,4,13,9,2025,Q3,Sat,1,0
1782,2025-09-13,5,13,9,2025,Q3,Sat,1,0
1783,2025-09-13,6,13,9,2025,Q3,Sat,1,0
1784,2025-09-13,7,13,9,2025,Q3,Sat,1,0
1785,2025-09-13,8,13,9,2025,Q3,Sat,1,0
1786,2025-09-13,9,13,9,2025,Q3,Sat,1,0
1787,2025-09-13,10,13,9,2025,Q3,Sat,1,0
1788,2025-09-13,11,13,9,2025,Q3,Sat,1,0
1789,2025-09-13,12,13,9,2025,Q3,Sat,1,0
1790,2025-09-13,13,13,9,2025,Q3,Sat,1,0
1791,2025-09-13,14,13,9,2025,Q3,Sat,1,0
1792,2025-09-13,15,13,9,2025,Q3,Sat,1,0
1793,2025-09-13,16,13,9,2025,Q3,Sat,1,0
1794,2025-09-13,17,13,9,2025,Q3,Sat,1,0
1795,2025-09-13,18,13,9,2025,Q3,Sat,1,0
1796,2025-09-13,19,13,9,2025,Q3,Sat,1,0
1797,2025-09-13,20,13,9,2025,Q3,Sat,1,0
1798,2025-09-13,21,13,9,2025,Q3,Sat,1,0
1799,2025-09-13,22,13,9,2025,Q3,Sat,1,0
1800,2025-09-13,23,13,9,2025,Q3,Sat,1,0
1801,2025-09-14,0,14,9,2025,Q3,Sun,1,0
1802,2025-09-14,1,14,9,2025,Q3,Sun,1,0
1803,2025-09-14,2,14,9,2025,Q3,Sun,1,0
1804,2025-09-14,3,14,9,2025,Q3,Sun,1,0
1805,2025-09-14,4,14,9,2025,Q3,Sun,1,0
1806,2025-09-14,5,14,9,2025,Q3,Sun,1,0
1807,2025-09-14,6,14,9,2025,Q3,Sun,1,0
1808,2025-09-14,7,14,9,2025,Q3,Sun,1,0
1809,2025-09-14,8,14,9,2025,Q3,Sun,1,0
1810,2025-09-14,9,14,9,2025,Q3,Sun,1,0
1811,2025-09-14,10,14,9,2025,Q3,Sun,1,0
1812,2025-09-14,11,14,9,2025,Q3,Sun,1,0
1813,2025-09-14,12,14,9,2025,Q3,Sun,1,0
1814,2025-09-14,13,14,9,2025,Q3,Sun,1,0
1815,2025-09-14,14,14,9,2025,Q3,Sun,1,0
1816,2025-09-14,15,14,9,2025,Q3,Sun,1,0
1817,2025-09-14,16,14,9,2025,Q3,Sun,1,0
1818,2025-09-14,17,14,9,2025,Q3,Sun,1,0
1819,2025-09-14,18,14,9,2025,Q3,Sun,1,0
1820,2025-09-14,19,14,9,2025,Q3,Sun,1,0
1821,2025-09-14,20,14,9,2025,Q3,Sun,1,0
1822,2025-09-14,21,14,9,2025,Q3,Sun,1,0
1823,2025-09-14,22,14,9,2025,Q3,Sun,1,0
1824,2025-09-14,23,14,9,2025,Q3,Sun,1,0
1825,2025-09-15,0,15,9,2025,Q3,Mon,0,0
1826,2025-09-15,1,15,9,2025,Q3,Mon,0,0
1827,2025-09-15,2,15,9,2025,Q3,Mon,0,0
1828,2025-09-15,3,15,9,2025,Q3,Mon,0,0
1829,2025-09-15,4,15,9,2025,Q3,Mon,0,0
1830,2025-09-15,5,15,9,2025,Q3,Mon,0,0
